Date,Close/Last,Volume,Open,High,Low
08/04/2022,$330.58,369655,$325.76,$330.89,$323.53
08/03/2022,$326.41,531873,$322.22,$332.03,$316.05
08/02/2022,$323.32,983106,$351.76,$356.62,$322.93
08/01/2022,$358.43,646573,$352.42,$365.97,$350.69
07/29/2022,$357.69,460918,$343.32,$358.39,$340.26
07/28/2022,$344.5,319384,$338.49,$347.16,$336.7
07/27/2022,$338.49,338839,$328.61,$340,$327.23
07/26/2022,$326.97,299963,$323.96,$327.18,$321.2
07/25/2022,$325.37,356312,$325.5,$328.785,$320.96
07/22/2022,$326.68,222264,$330.95,$334.585,$322.92
07/21/2022,$332.15,371016,$324.7,$332.19,$323.84
07/20/2022,$325.42,414704,$312.01,$325.64,$311.81
07/19/2022,$311.91,303107,$301.09,$312.55,$301.09
07/18/2022,$295.84,279858,$299.58,$302.45,$293.77
07/15/2022,$297.72,292263,$293.54,$298.52,$291.01
07/14/2022,$290.8,270730,$289.01,$292.025,$284.06
07/13/2022,$292.49,297979,$286.19,$294.93,$283.72
07/12/2022,$292.41,492780,$294.06,$298.96,$290.475
07/11/2022,$291.7,335150,$293.99,$296.3528,$291.0585
07/08/2022,$299.52,269295,$303.07,$303.695,$297.76
07/07/2022,$305.14,316491,$295.35,$306.17,$295.35
07/06/2022,$294.53,575426,$304.95,$306.37,$290.39
07/05/2022,$302.33,331160,$294.77,$302.555,$293.04
07/01/2022,$299.34,473853,$292.23,$300.06,$290.6481
06/30/2022,$293.95,540511,$295.17,$297.65,$289.83
06/29/2022,$298.33,260036,$304.83,$304.83,$295.28
06/28/2022,$302.21,271057,$309.87,$312.99,$301.415
06/27/2022,$309.83,335603,$311.31,$311.76,$305.55
06/24/2022,$308.91,1009185,$301.1,$310.36,$300.79
06/23/2022,$297.41,307758,$298.23,$299.1505,$291.8588
06/22/2022,$297.82,433998,$293.58,$299.465,$290.77
06/21/2022,$295.85,489298,$293.51,$299.95,$292.49
06/17/2022,$288.46,867641,$296.73,$297.46,$287.93
06/16/2022,$292.12,457660,$301.16,$304.27,$290.03
06/15/2022,$308.36,436948,$304.45,$312.715,$301.0001
06/14/2022,$300.74,571954,$295.12,$302.5,$292.85
06/13/2022,$293.08,492407,$295.65,$299.97,$290.4486
06/10/2022,$305.35,506314,$310,$311.17,$304.1
06/09/2022,$315.66,552147,$329.4,$330.24,$315.57
06/08/2022,$330.74,600476,$334.48,$334.48,$328.36
06/07/2022,$335.51,457173,$330.62,$338.23,$326.01
06/06/2022,$335.43,391266,$341.48,$342.405,$332.89
06/03/2022,$334.77,359189,$342.07,$342.07,$332.79
06/02/2022,$347.07,587569,$334.38,$347.91,$332.18
06/01/2022,$334.55,334341,$339.61,$344.01,$331.73
05/31/2022,$338.19,717735,$343.78,$344.1199,$334.08
05/27/2022,$343.53,627787,$336,$343.53,$335.9
05/26/2022,$332.47,363244,$324.2,$333.71,$322.7401
05/25/2022,$322.72,379834,$319.87,$326.605,$318.6773
05/24/2022,$322.88,353388,$330.3,$332.15,$318.74
05/23/2022,$334.73,529817,$330.16,$338.92,$322.87
05/20/2022,$325.37,564262,$330.02,$331.17,$314.91
05/19/2022,$324.1,598821,$324.17,$330.69,$322.15
05/18/2022,$326.42,670406,$338.83,$342.47,$325.33
05/17/2022,$344.58,456607,$339.55,$347.15,$335.3
05/16/2022,$329.33,394861,$333.07,$336.3,$327.15
05/13/2022,$336.86,629589,$322.01,$337.75,$322.01
05/12/2022,$316.72,1076606,$311.99,$323.445,$309
05/11/2022,$314.5,752228,$324.53,$335.105,$314.26
05/10/2022,$325.84,719052,$336.99,$341.66,$317.72
05/09/2022,$328.54,602149,$335,$341.7194,$327.45
05/06/2022,$342.59,554123,$343.31,$349.49,$333.37
05/05/2022,$347.75,552852,$363.87,$366.42,$344.05
05/04/2022,$367.87,771749,$364.17,$370.905,$354.433
05/03/2022,$368.14,621817,$376.44,$378.89,$360
05/02/2022,$379.57,525356,$371.66,$383.06,$367.15
04/29/2022,$369.66,600364,$380.24,$385.3325,$368.345
04/28/2022,$382.98,356709,$375.59,$384.94,$370.63
04/27/2022,$371.11,337698,$373.99,$381.27,$370.14
04/26/2022,$374.5,340836,$386.82,$390.44,$374.5
04/25/2022,$388.94,448362,$375.82,$390.16,$374.11
04/22/2022,$377.98,306992,$389.55,$391.76,$377.29
04/21/2022,$390.04,268721,$402.73,$406.49,$388.74
04/20/2022,$398.42,358410,$409.07,$409.9,$397.5
04/19/2022,$406.62,215814,$393.57,$407.45,$393.05
04/18/2022,$394.28,262034,$391,$397.35,$390.27
04/14/2022,$393.68,268443,$407,$407,$393.6
04/13/2022,$405,466166,$401.2,$408.3,$400.5301
04/12/2022,$402.21,276211,$410.88,$418.67,$400.75
04/11/2022,$408.7,249091,$410.78,$413.695,$405.8
04/08/2022,$415.63,387643,$416.26,$419.14,$406.7
