Date,Close/Last,Volume,Open,High,Low
08/04/2022,$45.34,8529212,$43.47,$46.05,$42.89
08/03/2022,$45.06,10010490,$41.65,$45.37,$41.59
08/02/2022,$40.96,10321870,$38,$41.67,$37.97
08/01/2022,$38.94,8424452,$37.08,$39.32,$35.86
07/29/2022,$37.39,6248584,$37,$37.39,$35.91
07/28/2022,$37.57,7159816,$36.39,$38.39,$35.25
07/27/2022,$37.22,8581280,$34.7,$37.48,$34.02
07/26/2022,$33.52,9748230,$34.8,$34.99,$33.02
07/25/2022,$35.54,6357356,$36.33,$36.9699,$35.085
07/22/2022,$36.47,11440030,$39.76,$39.79,$36
07/21/2022,$40.39,9056900,$39.01,$41.38,$39.01
07/20/2022,$40.52,19243630,$35.69,$41.5,$35.65
07/19/2022,$35.65,13286990,$36,$36.15,$33.63
07/18/2022,$35.28,16326160,$34.95,$36.6,$34.5
07/15/2022,$33.71,12986550,$33.1,$34.15,$32.07
07/14/2022,$32.51,22091640,$33.16,$33.42,$31.73
07/13/2022,$32.82,53179900,$34.04,$34.97,$32.51
07/12/2022,$39.76,7366255,$41.63,$42.64,$38.54
07/11/2022,$41.34,6105066,$44.46,$45.08,$41.13
07/08/2022,$45.23,7229036,$42.64,$46.39,$42.07
07/07/2022,$44.51,6277922,$41.5,$44.62,$40.75
07/06/2022,$41.29,5530447,$41.8,$43.3,$40.61
07/05/2022,$42.33,9583798,$36.79,$42.36,$35.74
07/01/2022,$37.54,6230736,$37.14,$39.49,$36.86
06/30/2022,$36.82,9152612,$38.5,$38.51,$36.01
06/29/2022,$39.52,5227332,$40.66,$41.305,$39.13
06/28/2022,$40.66,7178019,$43.8,$45.29,$40.285
06/27/2022,$44.36,7783928,$46.76,$47.3,$42.96
06/24/2022,$46.81,13246910,$44.59,$47.14,$44.18
06/23/2022,$44.47,10624310,$39.48,$44.67,$39.2
06/22/2022,$39.17,6700388,$36.72,$40.24,$36.36
06/21/2022,$37.45,5901077,$36.56,$39.11,$36.43
06/17/2022,$35.48,8409852,$32.87,$36.03,$32.82
06/16/2022,$32.85,7588339,$34.03,$34.605,$31.8
06/15/2022,$36.17,8165352,$34.47,$37.25,$34.05
06/14/2022,$33.76,6423110,$34.35,$35.3,$33.2
06/13/2022,$34.35,8231156,$34.66,$35.65,$33.3
06/10/2022,$36.9,11246930,$40.38,$40.4,$36.3
06/09/2022,$41.3,8465720,$44.99,$45.17,$41.26
06/08/2022,$45.8,5486963,$44.5,$47.12,$44.43
06/07/2022,$44.32,4858805,$41.63,$44.355,$41.22
06/06/2022,$42.82,8492943,$42.82,$43.58,$40.51
